fighter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301
Roman Bogatov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.424923548767418e-06,7.001037862809124e-05,1.3577640214901481e-07,5.551541867706772e-07,1.8792240471210984e-08,3.269685284632002e-07,2.9050948627594398e-08,1.4399702329907537e-08,1.0131746651931896e-07
Brianna Van Buren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Rohskopf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.544149606015806e-06,8.707302521490345e-05,6.331328967810404e-07,1.4080279496123616e-06,1.9049808338430782e-07,6.436882366597205e-07,2.4160133320630685e-07,3.633939310250685e-08,4.281133809774067e-08
Klidson Abreu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032989846056368124,0.002078105440999978,0.001934033416224212,0.002174949793789549,0.002582061235543748,0.0024788076021832937,0.001667545267052672,0.006765535737856758,0.001159861823860402,0.014816120887022197,0.011311088165839613,0.0022779272823569485,0.0006250812799893538,0.0001580269477954457,0.0002469424531090713,0.0001572264154883401,0.015402990525271372,0.0105875581217096,0.005570079222036501,0.007146100414778175,0.004714610175366366,0.016626634167785863,0.015993155551830725,0.011344508239947098,2.425062984291964e-05
Vince Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7195793271130587e-07,5.211314105354621e-07,7.280455763273883e-06,5.919475621976091e-06,9.6788735729901e-07,1.905401454339548e-06,5.521558653233654e-06,1.6710537931867298e-05,2.4223469847609908e-06,1.4245681017354134e-06,3.958429092044721e-06,2.0436178102026573e-07,5.166526707914082e-08,1.2635305126845544e-06,8.338038652453694e-08,9.010379413224624e-06,9.661733641447776e-06,1.739231096979141e-05,0.00016987943965988153,1.1609644478590219e-05,0.00015841209791948947,4.711323439256753e-07,1.3882241836514783e-06,1.2506506687109045e-07,1.41737512102514e-06,2.6541089494124292e-05,1.985404106620953e-05,0.00019282435831828476
Drakkar Klose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020411722070157053,0.0017298306970135182,0.00028779809062787464,0.00018334395069740197,0.0004181740818814174,0.005245468659465295,0.002223919389420397,0.0004163205846423279,0.0005052797720786398,0.00018159564033545978,0.0002950216464787215,0.0001238240448978465,0.0005653710727868995,1.6158006603717932e-05,0.0013819694452464207,2.001856472460838e-06,1.3391508369492942e-05,5.487484869165448e-06,3.715667497331283e-06,0.00016406355060890313,0.00016342539291982678,7.34547363146924e-05,0.0001893895715537654,0.00031714246372934493,8.754440897948643e-05,0.00030154073059257726,0.0007120867917166429,0.0016763677588068973,0.0007324093537469155,0.0007085890457299874,0.0009399107957198612,9.245343892061634e-05,0.026282956999669437,0.03553895674863751,0.018494844485042246,0.022413396768503884,0.0003325289346907431,0.007527220398967995,1.99571055903253e-05,4.310767886362794e-05,2.102658952797687e-06,2.416233551461893e-05,2.3935568224684983e-06,2.7960938801900285e-06,1.1202182225481255e-06
Saparbeg Safarov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006200079352449986,0.0008965085960238517,0.00043928066962066703,0.0006562694773493364,0.0050227514105348516,0.0008226976948196759,0.0013930208392839995,0.0003688050179465648,0.0008122745969166056,0.004052815340746453,0.0014927416311407253,0.0004213160130265933,0.0003439250000671205,0.0012200937700872294,0.003868865753942793,0.004416637227142675,0.005382781419826272,0.004015955768565516,0.033846562051251215,0.04134466880978057,0.01081018439138014,0.00024741017102260547,0.0025914392535361587,0.021869992462344535,0.007538529484016789,0.007730784062058339,0.025429785149888317,0.023968410449757255,0.011968145868898465,0.011019974300126321,0.012647701775459977,0.013353890820246243,0.020864370398137055,0.011908847002196207,0.01251190982993593,0.0018822704867371717,0.014520664224832983,0.011440488906169976,,0.00014743316812523632,8.273562132699186e-05,0.00010173106995044175,6.973010151004893e-05,0.00036644477735459904,0.00024459856484003055,5.1363218675994483e-05,6.473881282226126e-05,3.153337499084253e-05,4.790532585773192e-05,3.862469214380692e-05,2.882045667101437e-05,3.639534247671405e-07
Zarah Fairn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015904626310473562,0.0013737364171056902,0.002231027778159036,0.0020286023158177804,4.692971326326774e-05,0.0009038060193117402,5.557285066127979e-06,1.3469303710878245e-05,2.945022529757812e-06,4.585091944743136e-06,3.6382224799816604e-06,2.1626172457674457e-08,1.5363868364303221e-07
Shanna Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucie Pudilova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felipe Colares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.691601425618565e-07,5.92772179810507e-07,8.370109064564883e-07,6.342810193857063e-07,8.073882467151567e-07,2.513226032063688e-06,3.6750336086786693e-07,3.240652714922819e-05,3.383998876379928e-05,2.0936746967540933e-05,0.0001180381360596721,5.195208552855839e-06,3.0080534871197832e-05,1.0565515369466791e-07,2.5171121515220646e-07,2.643145745021097e-08,3.64374970956364e-07,5.33977682948106e-06,1.9779275824951022e-06,0.00016109756652021734
Isabela de Padua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergey Khandozhko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36561474458163e-05,2.9526488872565237e-05,0.00010632391262005248,0.00017581645971017384,3.177310891512163e-05,0.002214707673057881,0.002533336320060487,0.006841325770916214,0.00665731988002147,0.00013650021961625472,0.001650463677458092,8.584528342666729e-06,1.873321426740521e-05,3.3343840001318417e-06,7.104808950879708e-06,4.611812401153554e-06,2.489441248225836e-06,1.824118996432763e-08
Chance Rencountre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026780147717105323,0.0003570575242781834,2.4814580990126814e-05,0.0003881743746574101,8.831242683681555e-06,0.0001377276518188035,7.634706643372538e-05,2.8891026480743154e-05,0.00037840588449381825,0.0005594088075258281,0.00011610932277176047,0.0006026006276816065,0.0005961812445739653,0.0004720090152896931,0.001032863869842698,0.0009289496834128157,0.000915244023737398,0.00041683251064829926,0.0016553642515139597,0.002686427283977425,0.00027280183714005886,0.01942879292160662,0.025279599598493213,0.02816869994462154,0.006928248886865543,0.0003864407454346218,0.0027647930439898614,2.7417965060973245e-05,3.5655914278675165e-05,5.336094028670314e-06,2.0113315055076827e-05,8.439731615398103e-06,2.0332445736107426e-07,6.922112157543191e-09
Ben Askren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003486660184112589,0.00017186676500466493,0.0003626436394269952,0.000548140009568948,0.0005460574994122292,0.00041599304043965024,0.00030083625620930363,0.0006904021909014131,0.00045276538127583804,0.00304671758677205,0.0025683692881848454,0.00028477288176333024,0.013782406097511739,0.037249807554638914,0.03535075641043002,0.02454845549954859,0.0006133462377135487,0.005325272762575496,0.00013569903340103742,0.00023747404375098842,6.181879951113455e-05,0.000149263521686318,5.9326646765653906e-05,2.832154174812504e-05,4.0787576686801026e-07
Thomas Gifford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.074572612834804e-06,3.7558642576268537e-06,1.897117232647364e-05,2.6948957097215904e-05,2.62342778140128e-05,4.5214362932825324e-05,0.00021220682800406353,0.00033338943920466424,0.0005501761214669061,6.296858120516459e-05,0.01585000056495813,0.017350818966183207,0.011425767309644131,0.012396673072336563,0.0001402276153692918,0.0021347762751416977,1.1906135682081235e-05,4.2374900731622147e-05,7.901804637806626e-06,2.090223949105842e-05,7.893437355011257e-06,1.417105255883209e-06,3.6505904936460687e-07
Kron Gracie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.313617711516696e-06,9.680392965305375e-07,1.267477160017164e-06,9.492368737044952e-06,2.6988405913788477e-07,2.9813917296413504e-06,4.2441119453249453e-07,1.957189653066403e-06,0.00010028987501573023,4.614575523558801e-05,0.00011148330445650842,9.435079745643769e-06,0.0014274686416520484,0.0018331765593099243,0.000697127104187955,0.0008047522799182976,2.7253064408049486e-05,0.0003461645297664024,1.2460045037919893e-06,7.802952612382969e-06,4.785626826274736e-07,4.8750095835883275e-06,7.672233351942971e-07,1.91499373841118e-07,9.976568233556966e-07
Hector Aldana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9415134770057878e-05,1.971548117828114e-06,4.609670817297275e-05,2.0405202687727252e-07,3.56355702187769e-06,3.198931738048576e-05,9.625962960224262e-06,5.149374085627038e-05,0.00012407138074597293,7.21362178288496e-05,0.00034889480605855723,0.0003722468905028841,0.00027828876677862835,0.0004002393738247459,0.00035910763483198624,0.00021150336560599858,0.00018076887311842894,0.00044575544549763535,0.0008850802808133632,9.447250087510056e-05,0.011356632944806417,0.009712467910231752,0.013976399199834726,0.013265570649025374,0.00011596888491783398,0.0035368137439303806,1.4074894705478307e-05,3.858980587220837e-05,2.610081783972579e-06,3.7271236122506446e-06,1.6829389011736494e-06,4.4059997450080974e-07,1.322599568649451e-09
Danilo Belluardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.084580297355923e-06,7.84533554259534e-06,4.904402719368626e-06,8.188992072972194e-06,2.0563974016681752e-05,2.02535514650555e-06,0.0003256810354816842,0.0003218599701850232,0.0002927711108593523,0.00030110299728738747,7.3133615109255365e-06,0.00022336297553970404,7.150502675906565e-07,1.8693861777813074e-06,7.064458840895797e-07,2.762216341232181e-06,8.273919559069936e-07,5.962396364307659e-08,8.468697197252847e-08
Nohelin Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.566169802973157e-05,6.591123316993955e-07,5.591099100300217e-07,1.4167640067698128e-06,1.8312089454894915e-06,1.2406757735916933e-06,6.1165626847089325e-06,4.4649120284824434e-08,7.149148101623495e-06,6.776698345431109e-06,3.0301316212169893e-06,2.1765815789115625e-05,2.2251457754835718e-06,4.153501810454474e-05,1.385682935497878e-07,2.962871207176641e-07,5.365248736665397e-08,9.622139464705017e-07,1.244104675637348e-05,9.233506801524051e-06,0.00033311852009926675
Carlos Huachin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2732282748058927e-06,5.288685345497349e-06,2.825789843949146e-06,7.304017165235066e-06,7.650270235064416e-06,1.2308203975309607e-05,9.671261582412614e-06,1.1427180786310876e-05,3.509292482780594e-05,2.7338979291532454e-06,0.00020957235794529994,0.00021465161821169652,0.00015549007398520033,0.00032064265113126804,1.1639745496996547e-05,2.783315138136167e-05,1.0713806856481024e-07,2.514645688596452e-07,5.654768511047534e-08,2.1915370375851686e-06,7.034383571544326e-05,5.3734002713616994e-05,0.0013636165631154967
Marcos Mariano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72169924522154e-05,2.1403811717720303e-05,8.594116656525973e-06,2.8344907836268842e-05,3.780768451414042e-05,1.4592172861850326e-05,5.3048982171342375e-05,8.695225534424865e-05,0.0004157786298743621,0.00017992159070095713,0.00026511879918869813,0.00017628940507948636,1.5210086082169393e-05,0.004929121642743721,0.005698092666116514,0.004174449594256834,0.004516133855217018,5.49244207279141e-05,0.0016702372375643117,7.758440956165341e-06,1.9649843267460157e-05,4.536329703925357e-07,5.564880928465193e-06,8.0870048289608e-07,,
Tristan Connelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0432331943537706e-05,1.701522554582482e-05,3.59132522594479e-05,5.427875985457336e-05,5.548700006297361e-06,0.002167323573283816,0.0019828479821427784,0.0029334389789490143,0.0026407044780120043,4.309862980986482e-05,0.0006962547524650375,4.315544881817807e-06,1.5605508182289154e-05,1.0348313930308362e-05,2.908911142680288e-05,2.7189146083653844e-05,1.537250570905032e-05,2.0227013254831288e-07
Derrick Krantz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003572544228923624,0.00027330818951726494,0.0008574808359541696,0.0007569689256890636,0.000853831121642472,0.0005286669381461653,0.00152204168921575,0.002157851287112427,0.00025071123784218077,0.03314001961500937,0.02652176772295115,0.061750418538797466,0.05327139414301607,0.0009735338662101015,0.016855019418490106,8.472893685691409e-05,0.00024682701797372095,4.208855955130876e-05,0.0001363143774991465,7.098005979445057e-05,3.846377014994884e-05,1.4527391083296107e-06
Jodie Esquibel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Moffett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5106550851911455e-06,4.632139489638046e-06,1.2920477406066158e-06,1.1376247439611104e-05,1.193745504207773e-05,7.154117826911193e-06,1.0115225963673244e-05,,,1.5519360279903386e-05,1.8447379539004958e-06,6.329581195463106e-06,1.6711131403639166e-05,2.4122131457934904e-05,5.740459284186527e-05,3.463229094744526e-06,0.0002982280996390767,0.0002617649166213097,0.0006837551427437725,0.004478279303080434,9.498721953082728e-05,0.001992294088679233,4.842296323901781e-06,2.0394750358870705e-05,8.815505573901816e-07,9.727346743925317e-06,9.16854282252433e-06,4.0330794753518056e-06,0.00017264131981037416
